x	y	z
47	138	143
47	139	144
47	140	143
47	141	143
47	142	142
47	143	143
47	144	144
47	145	143
47	146	143
47	147	143
47	148	143
47	149	143
47	150	142
47	151	142
47	152	141
47	153	141
47	154	142
47	155	143
47	156	143
47	157	144
47	158	146
47	159	151
47	160	175
47	161	188
47	162	195
47	163	200
47	164	201
47	165	174
47	166	159
47	167	151
47	168	145
47	169	144
47	170	143
47	171	143
47	172	144
47	173	142
47	174	143
47	175	143
47	176	144
47	177	143
47	178	146
47	179	143
47	180	147
47	181	154
47	182	149
47	183	145
47	184	145
47	185	147
47	186	162
47	187	186
47	188	188
47	189	172
47	190	152
47	191	145
47	192	156
47	193	159
47	194	161
47	195	152
47	196	166
47	197	168
47	198	171
47	199	177
47	200	189
47	201	194
47	202	194
47	203	195
47	204	194
47	205	199
47	206	205
47	207	212
47	208	215
47	209	214
47	210	209
47	211	207
47	212	200
47	213	195
47	214	175
47	215	157
47	216	171
47	217	180
47	218	193
47	219	193
47	220	183
47	221	186
47	222	156
47	223	149
47	224	145
47	225	144
47	226	143
47	227	145
47	228	144
47	229	159
47	230	143
47	231	142
47	232	143
47	233	146
47	234	143
47	235	143
47	236	142
47	237	143
47	238	145
47	239	145
47	240	144
47	241	143
47	242	143
47	243	144
47	244	144
47	245	147
47	246	144
47	247	150
47	248	145
47	249	143
47	250	143
47	251	144
47	252	143
47	253	144
47	254	144
47	255	143
47	256	141
47	257	140
47	258	139
47	259	143
47	260	144
47	261	143
47	262	144
47	263	147
47	264	145
47	265	142
47	266	146
47	267	143
47	268	163
47	269	160
47	270	143
47	271	144
47	272	143
47	273	155
47	274	144
47	275	144
47	276	143
47	277	147
47	278	143
47	279	143
47	280	143
47	281	143
47	282	143
47	283	144
47	284	146
47	285	157
47	286	185
47	287	193
47	288	199
47	289	201
47	290	195
47	291	186
47	292	156
47	293	146
47	294	145
47	295	146
47	296	144
47	297	144
47	298	144
47	299	145
47	300	147
47	301	204
47	302	194
47	303	171
47	304	156
47	305	146
47	306	144
47	307	145
47	308	143
47	309	144
47	310	144
47	311	151
47	312	158
47	313	156
47	314	158
47	315	153
47	316	145
47	317	143
47	318	143
47	319	141
47	320	143
47	321	154
47	322	144
47	323	144
47	324	144
47	325	145
47	326	143
47	327	145
47	328	143
47	329	143
47	330	143
47	331	144
47	332	144
47	333	144
47	334	144
47	335	143
47	336	140
47	337	151
47	338	145
47	339	144
47	340	143
47	341	142
47	342	142
47	343	144
47	344	142
47	345	143
47	346	143
47	347	142
47	348	142
47	349	143
47	350	141
47	351	141
47	352	142
47	353	143
47	354	149
47	355	153
47	356	180
47	357	160
47	358	152
47	359	151
47	360	151
47	361	172
47	362	159
47	363	148
47	364	158
47	365	144
47	366	146
47	367	144
47	368	144
47	369	143
47	370	145
47	371	143
47	372	143
47	373	143
47	374	141
47	375	143
47	376	143
47	377	142
47	378	144
47	379	142
47	380	144
47	381	143
47	382	143
48	0	141
48	1	143
48	2	142
48	3	143
48	4	140
48	5	142
48	6	140
48	7	141
48	8	132
48	9	132
48	10	142
48	11	143
48	12	142
48	13	143
48	14	141
48	15	143
48	16	140
48	17	141
48	18	142
48	19	143
48	20	143
48	21	143
48	22	143
48	23	143
48	24	143
48	25	143
48	26	147
48	27	140
48	28	141
48	29	149
48	30	146
48	31	144
48	32	143
48	33	146
48	34	148
48	35	143
48	36	143
48	37	143
48	38	143
48	39	144
48	40	143
48	41	144
48	42	144
48	43	154
48	44	155
48	45	191
48	46	162
48	47	145
48	48	152
48	49	150
48	50	150
48	51	142
48	52	142
48	53	142
48	54	135
48	55	143
48	56	143
48	57	144
48	58	159
48	59	169
48	60	145
48	61	156
48	62	153
48	63	147
48	64	145
48	65	143
48	66	145
48	67	144
48	68	144
48	69	142
48	70	144
48	71	141
48	72	142
48	73	141
48	74	142
48	75	142
48	76	142
48	77	142
48	78	143
48	79	143
48	80	143
48	81	143
48	82	142
48	83	143
48	84	143
48	85	143
48	86	143
48	87	143
48	88	143
48	89	142
48	90	144
48	91	142
48	92	143
48	93	143
48	94	145
48	95	144
48	96	144
48	97	150
48	98	145
48	99	145
48	100	144
48	101	143
48	102	147
48	103	155
48	104	198
48	105	198
48	106	156
48	107	146
48	108	143
48	109	146
48	110	143
48	111	143
48	112	142
48	113	145
48	114	144
48	115	143
48	116	143
48	117	142
48	118	143
48	119	142
48	120	142
48	121	141
48	122	147
48	123	142
48	124	144
48	125	139
48	126	141
48	127	137
48	128	140
48	129	143
48	130	145
48	131	144
48	132	148
48	133	152
48	134	144
48	135	145
48	136	143
48	137	144
48	138	143
48	139	144
48	140	143
48	141	142
48	142	141
48	143	143
48	144	143
48	145	143
48	146	143
48	147	143
48	148	141
48	149	141
48	150	139
48	151	142
48	152	143
48	153	142
48	154	143
48	155	143
48	156	143
48	157	144
48	158	147
48	159	150
48	160	190
48	161	197
48	162	200
48	163	202
48	164	201
48	165	192
48	166	193
48	167	148
48	168	145
48	169	146
48	170	143
48	171	143
48	172	143
48	173	143
48	174	144
48	175	143
48	176	144
48	177	146
48	178	145
48	179	148
48	180	148
48	181	152
48	182	149
48	183	146
48	184	148
48	185	146
48	186	152
48	187	187
48	188	181
48	189	177
48	190	165
48	191	148
48	192	155
48	193	158
48	194	167
48	195	157
48	196	156
48	197	171
48	198	181
48	199	185
48	200	191
48	201	197
48	202	197
48	203	198
48	204	198
48	205	198
48	206	207
48	207	214
48	208	218
48	209	217
48	210	214
48	211	210
48	212	204
48	213	199
48	214	192
48	215	185
48	216	181
48	217	191
48	218	189
48	219	172
48	220	167
48	221	150
48	222	146
48	223	145
48	224	143
48	225	145
48	226	145
48	227	143
48	228	145
48	229	149
48	230	148
48	231	147
48	232	143
48	233	144
48	234	144
48	235	144
48	236	145
48	237	143
48	238	145
48	239	145
48	240	145
48	241	144
48	242	143
48	243	143
48	244	142
48	245	143
48	246	143
48	247	145
48	248	143
48	249	144
48	250	143
48	251	143
48	252	144
48	253	144
48	254	143
48	255	143
48	256	140
48	257	142
48	258	144
48	259	143
48	260	143
48	261	144
48	262	146
48	263	151
48	264	145
48	265	144
48	266	145
48	267	147
48	268	153
48	269	147
48	270	145
48	271	144
48	272	144
48	273	144
48	274	144
48	275	143
48	276	143
48	277	143
48	278	143
48	279	143
48	280	143
48	281	143
48	282	144
48	283	144
48	284	146
48	285	157
48	286	186
48	287	195
48	288	203
48	289	205
48	290	197
48	291	162
48	292	152
48	293	146
48	294	145
48	295	145
48	296	145
48	297	144
48	298	145
48	299	144
48	300	146
48	301	151
48	302	154
48	303	163
48	304	155
48	305	152
48	306	149
48	307	146
48	308	144
48	309	144
48	310	146
48	311	152
48	312	148
48	313	149
48	314	157
48	315	158
48	316	147
48	317	143
48	318	142
48	319	137
48	320	128
48	321	130
48	322	141
48	323	144
48	324	144
48	325	144
48	326	148
48	327	144
48	328	145
48	329	145
48	330	144
48	331	144
48	332	144
48	333	144
48	334	143
48	335	142
48	336	143
48	337	143
48	338	146
48	339	142
48	340	142
48	341	143
48	342	143
48	343	143
48	344	143
48	345	143
48	346	143
48	347	144
48	348	143
48	349	143
48	350	143
48	351	142
48	352	146
48	353	143
48	354	145
48	355	144
48	356	145
48	357	145
48	358	146
48	359	147
48	360	189
48	361	184
48	362	155
48	363	147
48	364	151
48	365	154
48	366	150
48	367	167
48	368	146
48	369	144
48	370	145
48	371	145
48	372	145
48	373	143
48	374	143
48	375	141
48	376	145
48	377	146
48	378	143
48	379	143
48	380	143
48	381	142
48	382	142
49	0	141
49	1	143
49	2	144
49	3	143
49	4	141
49	5	144
49	6	144
49	7	143
49	8	142
49	9	143
49	10	144
49	11	144
49	12	143
49	13	142
49	14	142
49	15	140
49	16	142
49	17	140
49	18	143
49	19	142
49	20	144
49	21	143
49	22	142
49	23	144
49	24	143
49	25	142
49	26	140
49	27	144
49	28	143
49	29	146
49	30	148
49	31	145
49	32	144
49	33	144
49	34	150
49	35	153
49	36	143
49	37	144
49	38	144
49	39	144
49	40	143
49	41	144
49	42	143
49	43	153
49	44	158
49	45	195
49	46	177
49	47	144
49	48	150
49	49	154
49	50	150
49	51	140
49	52	142
49	53	142
49	54	136
49	55	142
49	56	143
49	57	143
49	58	150
49	59	152
49	60	152
49	61	155
49	62	159
49	63	149
49	64	148
49	65	149
49	66	151
49	67	144
49	68	143
49	69	143
49	70	143
49	71	142
49	72	143
49	73	140
49	74	132
49	75	141
49	76	144
49	77	143
49	78	143
49	79	143
49	80	143
49	81	143
49	82	143
49	83	143
49	84	143
49	85	143
49	86	143
49	87	143
49	88	143
49	89	143
49	90	144
49	91	142
49	92	143
49	93	143
49	94	143
49	95	142
49	96	143
49	97	145
49	98	144
49	99	143
49	100	143
49	101	143
49	102	144
49	103	149
49	104	177
49	105	146
49	106	143
49	107	142
49	108	144
49	109	144
49	110	144
49	111	144
49	112	145
49	113	147
49	114	147
49	115	145
49	116	145
49	117	143
49	118	143
49	119	141
49	120	141
49	121	142
49	122	142
49	123	142
49	124	135
49	125	136
49	126	141
49	127	144
49	128	142
49	129	140
49	130	144
49	131	143
49	132	145
49	133	144
49	134	143
49	135	143
49	136	144
49	137	142
49	138	144
49	139	145
49	140	143
49	141	142
49	142	142
49	143	142
49	144	143
49	145	141
49	146	143
49	147	142
49	148	142
49	149	140
49	150	137
49	151	141
49	152	142
49	153	142
49	154	143
49	155	143
49	156	142
49	157	143
49	158	144
49	159	155
49	160	191
49	161	198
49	162	202
49	163	202
49	164	199
49	165	165
49	166	157
49	167	147
49	168	144
49	169	144
49	170	144
49	171	144
49	172	143
49	173	143
49	174	145
49	175	147
49	176	143
49	177	145
49	178	152
49	179	152
49	180	149
49	181	156
49	182	160
49	183	148
49	184	143
49	185	144
49	186	157
49	187	163
49	188	171
49	189	180
49	190	184
49	191	162
49	192	155
49	193	161
49	194	165
49	195	155
49	196	154
49	197	163
49	198	171
49	199	183
49	200	191
49	201	196
49	202	198
49	203	200
49	204	202
49	205	206
49	206	211
49	207	218
49	208	218
49	209	216
49	210	214
49	211	210
49	212	207
49	213	201
49	214	199
49	215	194
49	216	191
49	217	196
49	218	194
49	219	182
49	220	163
49	221	147
49	222	145
49	223	146
49	224	148
49	225	147
49	226	145
49	227	143
49	228	144
49	229	144
49	230	152
49	231	147
49	232	144
49	233	143
49	234	143
49	235	143
49	236	144
49	237	144
49	238	143
49	239	144
49	240	145
49	241	145
49	242	144
49	243	143
49	244	144
49	245	143
49	246	143
49	247	145
49	248	145
49	249	143
49	250	144
49	251	142
49	252	147
49	253	144
49	254	144
49	255	144
49	256	143
49	257	142
49	258	145
49	259	142
49	260	145
49	261	144
49	262	143
49	263	148
49	264	144
49	265	143
49	266	143
49	267	144
49	268	155
49	269	148
49	270	150
49	271	149
49	272	156
49	273	153
49	274	144
49	275	142
49	276	143
49	277	143
49	278	144
49	279	144
49	280	145
49	281	152
49	282	145
49	283	147
49	284	145
49	285	156
49	286	194
49	287	198
49	288	203
49	289	205
49	290	194
49	291	178
49	292	149
49	293	150
49	294	150
49	295	146
49	296	145
49	297	146
49	298	145
49	299	151
49	300	147
49	301	144
49	302	144
49	303	145
49	304	148
49	305	148
49	306	151
49	307	157
49	308	148
49	309	147
49	310	147
49	311	147
49	312	149
49	313	153
49	314	161
49	315	147
49	316	146
49	317	145
49	318	141
49	319	134
49	320	136
49	321	125
49	322	121
49	323	138
49	324	142
49	325	143
49	326	146
49	327	145
49	328	143
49	329	152
49	330	145
49	331	144
49	332	144
49	333	144
49	334	144
49	335	142
49	336	142
49	337	141
49	338	132
49	339	142
49	340	142
49	341	142
49	342	144
49	343	143
49	344	143
49	345	145
49	346	143
49	347	142
49	348	142
49	349	144
49	350	145
49	351	144
49	352	144
49	353	152
49	354	154
49	355	143
49	356	143
49	357	143
49	358	148
49	359	146
49	360	203
49	361	179
49	362	192
49	363	166
49	364	161
49	365	144
49	366	144
49	367	144
49	368	146
49	369	144
49	370	145
49	371	148
49	372	145
49	373	143
49	374	141
49	375	141
49	376	143
49	377	141
49	378	144
49	379	143
49	380	142
49	381	142
49	382	142
50	0	142
50	1	144
50	2	143
50	3	143
50	4	144
50	5	142
50	6	143
50	7	141
50	8	140
50	9	149
50	10	143
50	11	143
50	12	142
50	13	142
50	14	142
50	15	141
50	16	140
50	17	142
50	18	141
50	19	142
50	20	143
50	21	143
50	22	143
50	23	143
50	24	144
50	25	147
50	26	143
50	27	145
50	28	142
50	29	144
50	30	146
50	31	143
50	32	145
50	33	142
50	34	146
50	35	148
50	36	143
50	37	143
50	38	144
50	39	144
50	40	142
50	41	142
50	42	143
50	43	145
50	44	154
50	45	164
50	46	160
50	47	147
50	48	147
50	49	151
50	50	143
50	51	138
50	52	142
50	53	143
50	54	138
50	55	144
50	56	141
50	57	141
50	58	145
50	59	151
50	60	156
50	61	154
50	62	146
50	63	148
50	64	151
50	65	164
50	66	169
50	67	146
50	68	144
50	69	143
50	70	142
50	71	143
50	72	141
50	73	142
50	74	141
50	75	142
50	76	142
50	77	144
50	78	143
50	79	143
50	80	142
50	81	143
50	82	143
50	83	142
50	84	144
50	85	143
50	86	143
50	87	142
50	88	144
50	89	143
50	90	142
50	91	141
50	92	142
50	93	141
50	94	142
50	95	143
50	96	142
50	97	140
50	98	142
50	99	144
50	100	143
50	101	143
50	102	143
50	103	144
50	104	142
50	105	143
50	106	144
50	107	143
50	108	143
50	109	143
50	110	145
50	111	146
50	112	145
50	113	153
50	114	160
50	115	159
50	116	157
50	117	146
50	118	144
50	119	141
50	120	142
50	121	142
50	122	138
50	123	133
50	124	139
50	125	134
50	126	134
50	127	138
50	128	141
50	129	143
50	130	143
50	131	149
50	132	149
50	133	144
50	134	143
50	135	143
50	136	143
50	137	143
50	138	145
50	139	145
50	140	144
50	141	144
50	142	143
50	143	143
50	144	143
50	145	143
50	146	142
50	147	142
50	148	142
50	149	141
50	150	140
50	151	143
50	152	142
50	153	143
50	154	143
50	155	143
50	156	143
50	157	144
50	158	146
50	159	158
50	160	193
50	161	179
50	162	203
50	163	198
50	164	197
50	165	152
50	166	160
50	167	147
50	168	146
50	169	144
50	170	145
50	171	143
50	172	144
50	173	144
50	174	144
50	175	142
50	176	147
50	177	144
50	178	144
50	179	144
50	180	152
50	181	151
50	182	165
50	183	148
50	184	144
50	185	144
50	186	144
50	187	145
50	188	152
50	189	165
50	190	184
50	191	191
50	192	154
50	193	181
50	194	164
50	195	156
50	196	161
50	197	166
50	198	176
50	199	186
50	200	192
50	201	193
50	202	194
50	203	201
50	204	206
50	205	210
50	206	214
50	207	218
50	208	218
50	209	215
50	210	212
50	211	207
50	212	201
50	213	198
50	214	199
50	215	196
50	216	198
50	217	198
50	218	194
50	219	183
50	220	149
50	221	146
50	222	144
50	223	146
50	224	147
50	225	145
50	226	145
50	227	143
50	228	144
50	229	143
50	230	152
50	231	156
50	232	144
50	233	142
50	234	142
50	235	142
50	236	144
50	237	145
50	238	147
50	239	147
50	240	145
50	241	144
50	242	146
50	243	144
50	244	144
50	245	144
50	246	143
50	247	143
50	248	143
50	249	143
50	250	143
50	251	149
50	252	146
50	253	168
50	254	151
50	255	144
50	256	142
50	257	143
50	258	142
50	259	145
50	260	146
50	261	144
50	262	144
50	263	146
50	264	144
50	265	143
50	266	142
50	267	145
50	268	142
50	269	147
50	270	143
50	271	146
50	272	152
50	273	156
50	274	150
50	275	143
50	276	144
50	277	145
50	278	145
50	279	146
50	280	150
50	281	161
50	282	163
50	283	162
50	284	158
50	285	159
50	286	189
50	287	196
50	288	202
50	289	201
50	290	194
50	291	177
50	292	153
50	293	153
50	294	152
50	295	154
50	296	147
50	297	149
50	298	152
50	299	159
50	300	156
50	301	144
50	302	143
50	303	145
50	304	145
50	305	152
50	306	156
50	307	151
50	308	156
50	309	160
50	310	162
50	311	150
50	312	143
50	313	144
50	314	157
50	315	149
50	316	149
50	317	146
50	318	143
50	319	140
50	320	138
50	321	136
50	322	136
50	323	141
50	324	142
50	325	144
50	326	142
50	327	142
50	328	142
50	329	142
50	330	144
50	331	144
50	332	143
50	333	143
50	334	141
50	335	142
50	336	144
50	337	142
50	338	134
50	339	142
50	340	142
50	341	142
50	342	141
50	343	141
50	344	143
50	345	142
50	346	142
50	347	143
50	348	143
50	349	142
50	350	143
50	351	147
50	352	155
50	353	153
50	354	153
50	355	145
50	356	143
50	357	143
50	358	143
50	359	144
50	360	158
50	361	175
50	362	176
50	363	177
50	364	206
50	365	144
50	366	143
50	367	146
50	368	145
50	369	142
50	370	143
50	371	146
50	372	146
50	373	145
50	374	147
50	375	148
50	376	143
50	377	144
50	378	143
50	379	143
50	380	144
50	381	144
50	382	144
51	0	144
51	1	143
51	2	142
51	3	142
51	4	142
51	5	142
51	6	140
51	7	136
51	8	143
51	9	147
51	10	147
51	11	142
51	12	143
51	13	149
51	14	143
51	15	142
51	16	142
51	17	142
51	18	143
51	19	143
51	20	140
51	21	144
51	22	144
51	23	142
51	24	143
51	25	144
51	26	144
51	27	143
51	28	142
51	29	144
51	30	143
51	31	145
51	32	146
51	33	144
51	34	145
51	35	147
51	36	141
51	37	141
51	38	143
51	39	143
51	40	144
51	41	143
51	42	143
51	43	144
51	44	146
51	45	154
51	46	151
51	47	146
51	48	144
51	49	145
51	50	145
51	51	143
51	52	148
51	53	157
51	54	143
51	55	143
51	56	142
51	57	143
51	58	143
51	59	147
51	60	145
51	61	146
51	62	147
51	63	150
51	64	158
51	65	167
51	66	182
51	67	147
51	68	147
51	69	144
51	70	145
51	71	145
51	72	143
51	73	142
51	74	144
51	75	143
51	76	143
51	77	143
51	78	143
51	79	143
51	80	143
51	81	143
51	82	143
51	83	143
51	84	143
51	85	143
51	86	143
51	87	142
51	88	143
51	89	143
51	90	142
51	91	143
51	92	143
51	93	143
51	94	143
51	95	142
51	96	143
51	97	136
51	98	142
51	99	142
51	100	143
51	101	142
51	102	139
51	103	142
51	104	141
51	105	143
51	106	143
51	107	143
51	108	143
51	109	145
51	110	147
51	111	152
51	112	152
51	113	150
51	114	162
51	115	169
51	116	161
51	117	155
51	118	143
51	119	142
51	120	142
51	121	142
51	122	143
51	123	141
51	124	141
51	125	137
51	126	139
51	127	130
51	128	141
51	129	139
51	130	141
51	131	154
51	132	155
51	133	143
51	134	143
51	135	143
51	136	143
51	137	144
51	138	143
51	139	143
51	140	143
51	141	143
51	142	143
51	143	142
51	144	143
51	145	142
51	146	142
51	147	141
51	148	142
51	149	141
51	150	140
51	151	142
51	152	142
51	153	143
51	154	143
51	155	143
51	156	144
51	157	147
51	158	145
51	159	148
51	160	155
51	161	149
51	162	152
51	163	196
51	164	189
51	165	166
51	166	161
51	167	154
51	168	148
51	169	145
51	170	144
51	171	143
51	172	143
51	173	145
51	174	148
51	175	144
51	176	146
51	177	144
51	178	143
51	179	145
51	180	150
51	181	152
51	182	163
51	183	148
51	184	145
51	185	143
51	186	146
51	187	144
51	188	152
51	189	162
51	190	190
51	191	193
51	192	191
51	193	187
51	194	153
51	195	154
51	196	150
51	197	165
51	198	164
51	199	182
51	200	181
51	201	178
51	202	190
51	203	203
51	204	206
51	205	209
51	206	214
51	207	217
51	208	214
51	209	213
51	210	208
51	211	203
51	212	197
51	213	193
51	214	194
51	215	195
51	216	197
51	217	196
51	218	189
51	219	164
51	220	148
51	221	146
51	222	146
51	223	146
51	224	146
51	225	144
51	226	146
51	227	146
51	228	144
51	229	144
51	230	144
51	231	150
51	232	144
51	233	147
51	234	143
51	235	144
51	236	144
51	237	146
51	238	146
51	239	145
51	240	144
51	241	144
51	242	145
51	243	144
51	244	143
51	245	144
51	246	143
51	247	143
51	248	143
51	249	143
51	250	144
51	251	145
51	252	145
51	253	146
51	254	145
51	255	144
51	256	144
51	257	144
51	258	142
51	259	148
51	260	147
51	261	143
51	262	143
51	263	143
51	264	144
51	265	144
51	266	145
51	267	142
51	268	144
51	269	148
51	270	145
51	271	148
51	272	152
51	273	154
51	274	156
51	275	149
51	276	154
51	277	166
51	278	159
51	279	164
51	280	149
51	281	172
51	282	169
51	283	183
51	284	168
51	285	182
51	286	190
51	287	197
51	288	204
51	289	198
51	290	195
51	291	183
51	292	169
51	293	167
51	294	154
51	295	178
51	296	189
51	297	176
51	298	171
51	299	163
51	300	160
51	301	143
51	302	144
51	303	143
51	304	142
51	305	149
51	306	144
51	307	148
51	308	154
51	309	160
51	310	162
51	311	149
51	312	147
51	313	161
51	314	157
51	315	152
51	316	151
51	317	147
51	318	146
51	319	144
51	320	142
51	321	140
51	322	142
51	323	143
51	324	142
51	325	142
51	326	142
51	327	142
51	328	142
51	329	142
51	330	144
51	331	144
51	332	144
51	333	142
51	334	141
51	335	143
51	336	143
51	337	142
51	338	139
51	339	140
51	340	139
51	341	139
51	342	141
51	343	134
51	344	139
51	345	140
51	346	144
51	347	143
51	348	144
51	349	142
51	350	147
51	351	151
51	352	149
51	353	155
51	354	163
51	355	147
51	356	149
51	357	145
51	358	145
51	359	144
51	360	147
51	361	195
51	362	193
51	363	176
51	364	166
51	365	172
51	366	147
51	367	144
51	368	141
51	369	142
51	370	142
51	371	145
51	372	146
51	373	146
51	374	147
51	375	144
51	376	143
51	377	143
51	378	142
51	379	142
51	380	144
51	381	144
51	382	144
52	0	143
52	1	142
52	2	142
52	3	141
52	4	142
52	5	142
52	6	143
52	7	141
52	8	142
52	9	142
52	10	142
52	11	143
52	12	143
52	13	143
52	14	143
52	15	143
52	16	141
52	17	143
52	18	143
52	19	145
52	20	144
52	21	139
52	22	143
52	23	143
52	24	143
52	25	142
52	26	142
52	27	143
52	28	143
52	29	147
52	30	150
52	31	151
52	32	147
52	33	143
52	34	144
52	35	141
52	36	139
52	37	143
52	38	143
52	39	143
52	40	143
52	41	143
52	42	144
52	43	143
52	44	144
52	45	146
52	46	146
52	47	144
52	48	143
52	49	143
52	50	144
52	51	146
52	52	151
52	53	152
52	54	149
52	55	143
52	56	144
52	57	142
52	58	143
52	59	140
52	60	143
52	61	145
52	62	145
52	63	145
52	64	149
52	65	160
52	66	164
52	67	156
52	68	149
52	69	146
52	70	146
52	71	145
52	72	141
52	73	144
52	74	143
52	75	143
52	76	143
52	77	143
52	78	142
52	79	143
52	80	142
52	81	143
52	82	143
52	83	143
52	84	143
52	85	143
52	86	143
52	87	143
52	88	142
52	89	141
52	90	142
52	91	143
52	92	140
52	93	142
52	94	142
52	95	143
52	96	142
52	97	143
52	98	142
52	99	145
52	100	142
52	101	143
52	102	140
52	103	142
52	104	142
52	105	143
52	106	143
52	107	143
52	108	144
52	109	150
52	110	149
52	111	177
52	112	179
52	113	164
52	114	160
52	115	142
52	116	150
52	117	136
52	118	141
52	119	140
52	120	143
52	121	141
52	122	143
52	123	127
52	124	117
52	125	141
52	126	141
52	127	142
52	128	141
52	129	142
52	130	147
52	131	154
52	132	168
52	133	173
52	134	144
52	135	143
52	136	143
52	137	143
52	138	144
52	139	144
52	140	143
52	141	141
52	142	143
52	143	143
52	144	143
52	145	144
52	146	143
52	147	142
52	148	142
52	149	141
52	150	142
52	151	142
52	152	142
52	153	143
52	154	143
52	155	144
52	156	145
52	157	146
52	158	145
52	159	145
52	160	147
52	161	147
52	162	152
52	163	167
52	164	183
52	165	175
52	166	165
52	167	162
52	168	150
52	169	145
52	170	144
52	171	145
52	172	143
52	173	146
52	174	146
52	175	145
52	176	146
52	177	144
52	178	147
52	179	155
52	180	155
52	181	169
52	182	169
52	183	145
52	184	145
52	185	145
52	186	146
52	187	146
52	188	155
52	189	181
52	190	190
52	191	196
52	192	192
52	193	158
52	194	149
52	195	147
52	196	150
52	197	156
52	198	156
52	199	150
52	200	159
52	201	174
52	202	181
52	203	191
52	204	200
52	205	206
52	206	211
52	207	213
52	208	210
52	209	207
52	210	203
52	211	194
52	212	163
52	213	181
52	214	170
52	215	156
52	216	186
52	217	191
52	218	175
52	219	153
52	220	148
52	221	146
52	222	147
52	223	145
52	224	143
52	225	144
52	226	148
52	227	146
52	228	146
52	229	144
52	230	142
52	231	144
52	232	145
52	233	144
52	234	143
52	235	143
52	236	143
52	237	147
52	238	152
52	239	146
52	240	146
52	241	146
52	242	143
52	243	145
52	244	145
52	245	146
52	246	144
52	247	143
52	248	144
52	249	142
52	250	147
52	251	144
52	252	148
52	253	143
52	254	143
52	255	144
52	256	144
52	257	146
52	258	147
52	259	148
52	260	152
52	261	143
52	262	147
52	263	144
52	264	145
52	265	147
52	266	146
52	267	145
52	268	147
52	269	146
52	270	156
52	271	149
52	272	150
52	273	149
52	274	152
52	275	152
52	276	174
52	277	196
52	278	173
52	279	152
52	280	146
52	281	155
52	282	162
52	283	195
52	284	191
52	285	194
52	286	195
52	287	199
52	288	199
52	289	201
52	290	196
52	291	193
52	292	187
52	293	190
52	294	189
52	295	189
52	296	187
52	297	149
52	298	149
52	299	149
52	300	151
52	301	150
52	302	144
52	303	142
52	304	144
52	305	145
52	306	149
52	307	152
52	308	157
52	309	151
52	310	156
52	311	155
52	312	148
52	313	148
52	314	149
52	315	147
52	316	155
52	317	148
52	318	149
52	319	146
52	320	142
52	321	142
52	322	143
52	323	142
52	324	142
52	325	142
52	326	142
52	327	142
52	328	142
52	329	144
52	330	143
52	331	143
52	332	142
52	333	135
52	334	115
52	335	142
52	336	142
52	337	141
52	338	138
52	339	142
52	340	141
52	341	137
52	342	135
52	343	133
52	344	141
52	345	141
52	346	142
52	347	143
52	348	143
52	349	145
52	350	145
52	351	151
52	352	147
52	353	145
52	354	153
52	355	145
52	356	145
52	357	143
52	358	146
52	359	142
52	360	151
52	361	145
52	362	145
52	363	149
52	364	150
52	365	150
52	366	145
52	367	144
52	368	143
52	369	143
52	370	143
52	371	144
52	372	144
52	373	145
52	374	144
52	375	146
52	376	144
52	377	144
52	378	143
52	379	143
52	380	142
52	381	143
52	382	143
53	0	143
53	1	141
53	2	143
53	3	142
53	4	142
53	5	141
53	6	142
53	7	141
53	8	142
53	9	142
53	10	142
53	11	143
53	12	143
53	13	143
53	14	142
53	15	143
53	16	143
53	17	144
53	18	142
53	19	144
53	20	145
53	21	141
53	22	143
53	23	143
53	24	143
53	25	142
53	26	142
53	27	141
53	28	142
53	29	144
53	30	143
53	31	144
53	32	145
53	33	145
53	34	142
53	35	142
53	36	139
53	37	142
53	38	141
53	39	143
53	40	144
53	41	142
53	42	144
53	43	144
53	44	143
53	45	145
53	46	144
53	47	144
53	48	143
53	49	143
53	50	145
53	51	146
53	52	150
53	53	159
53	54	160
53	55	150
53	56	143
53	57	143
53	58	143
53	59	143
53	60	146
53	61	151
53	62	146
53	63	144
53	64	151
53	65	172
53	66	189
53	67	192
53	68	186
53	69	147
53	70	146
53	71	145
53	72	142
53	73	143
53	74	141
53	75	144
53	76	142
53	77	143
53	78	142
53	79	146
53	80	141
53	81	142
53	82	143
53	83	143
53	84	142
53	85	143
53	86	142
53	87	141
53	88	143
53	89	142
53	90	142
53	91	143
53	92	140
53	93	141
53	94	142
53	95	143
53	96	143
53	97	143
53	98	143
53	99	142
53	100	143
53	101	142
53	102	142
53	103	142
53	104	142
53	105	144
53	106	143
53	107	146
53	108	144
53	109	156
53	110	157
53	111	195
53	112	200
53	113	168
53	114	161
53	115	142
53	116	141
53	117	138
53	118	137
53	119	139
53	120	140
53	121	140
53	122	139
53	123	142
53	124	135
53	125	140
53	126	142
53	127	142
53	128	141
53	129	143
53	130	146
53	131	153
53	132	185
53	133	166
53	134	149
53	135	145
53	136	145
53	137	144
53	138	143
53	139	144
53	140	143
53	141	142
53	142	142
53	143	143
53	144	143
53	145	143
53	146	143
53	147	141
53	148	142
53	149	141
53	150	142
53	151	143
53	152	143
53	153	143
53	154	145
53	155	145
53	156	145
53	157	147
53	158	148
53	159	149
53	160	156
53	161	160
53	162	171
53	163	160
53	164	185
53	165	179
53	166	184
53	167	156
53	168	146
53	169	145
53	170	143
53	171	144
